央视频道,#genre#
CCTV2,http://74.91.26.218:82/live/cctv2hd.m3u8#http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv2hd#http://107.150.60.122/live/cctv2hd.m3u8
CCTV3,http://74.91.26.218:82/live/cctv3hd.m3u8#http://107.150.60.122/live/cctv3hd.m3u8#http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv3hd
CCTV4,http://74.91.26.218:82/live/cctv4hd.m3u8#http://107.150.60.122/live/cctv4hd.m3u8#http://107.150.60.122/live/cctv4k.m3u8
CCTV5,http://107.150.60.122/live/cctv5hd.m3u8
CCTV5+,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/cctv5plusnew/600/index.m3u8?msisdn=20260322000204063cb5600f85479895e995568f6e54d0&mdspid=&spid=699004&netType=0&sid=5500516288&pid=2028597139&timestamp=20260322000204&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=641886773&ParentNodeID=-99&assertID=5500516288&client_ip=218.28.233.106&SecurityKey=20260322000204&promotionId=&mvid=5102048803&mcid=500020&playurlVersion=ZQ-A1-9.3.1-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=c04167355a8df3bc4807b8cfb9ea47bb#http://74.91.26.218:82/live/cctv5p.m3u8
CCTV6,http://107.150.60.122/live/cctv6hd.m3u8
CCTV7,http://74.91.26.218:82/live/cctv7hd.m3u8#http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv7hd#http://107.150.60.122/live/cctv7hd.m3u8
CCTV8,http://124.165.251.82:85/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0#http://74.91.26.218:82/live/cctv8hd.m3u8#http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv8hd#http://107.150.60.122/live/cctv8hd.m3u8
CCTV9,http://107.150.60.122/live/cctv9hd.m3u8#http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv9hd
CCTV10,http://107.150.60.122/live/cctv10hd.m3u8#http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv10hd
CCTV11,https://iptv.catvod.com/live.php?id=CCTV11&line=6#https://iptv.catvod.com/live.php?id=CCTV11&line=5#https://iptv.catvod.com/live.php?id=CCTV11&line=7#https://iptv.catvod.com/live.php?id=CCTV11&line=9#https://iptv.catvod.com/live.php?id=CCTV11&line=10#https://iptv.catvod.com/live.php?id=CCTV11&line=8#https://iptv.catvod.com/live.php?id=CCTV11&line=1
CCTV12,http://124.165.251.82:85/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13,http://154.219.125.138:5050/ysp?id=2029797201&pid=600001811&q=fhd#http://107.150.60.122/live/cctv13hd.m3u8#http://74.91.26.218:82/live/cctv13hd.m3u8
CCTV14,http://74.91.26.218:82/live/cctv14hd.m3u8#http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv14hd
CCTV15,https://iptv.catvod.com/live.php?id=CCTV15#https://iptv.catvod.com/live.php?id=CCTV15&line=1#https://iptv.catvod.com/live.php?id=CCTV15&line=8#https://iptv.catvod.com/live.php?id=CCTV15&line=9#https://iptv.catvod.com/live.php?id=CCTV15&line=2#https://iptv.catvod.com/live.php?id=CCTV15&line=7#http://74.91.26.218:82/live/cctv15hd.m3u8#http://107.150.60.122/live/cctv15hd.m3u8
CCTV16,http://74.91.26.218:82/live/cctv16hd.m3u8
CCTV4K,http://198.204.240.250:82/live/cctv4k.m3u8?jsbt=1760495957&jsbk=138a7cd8fb02f369c744cf0ceb413e85#http://198.204.240.250:82/live/cctv4k.m3u8?jsbt=1760148172&jsbk=8ce47519e62b009dfa80f8fbfb2dd932
CCTV老故事,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/cctvlaogushi/50/20231109/index.m3u8?msisdn=20260322000206820c4dbfdc5542fdb595bac37c3f1892&mdspid=&spid=699004&netType=0&sid=5910022002&pid=2028597139&timestamp=20260322000206&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=884121956&ParentNodeID=-99&assertID=5910022002&client_ip=218.28.233.106&SecurityKey=20260322000206&promotionId=&mvid=5900006372&mcid=500020&playurlVersion=ZQ-A1-9.3.1-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=fb09cb94c6c7c7fadb7f63a1799ef5f9
